,overall,reviewTime,reviewText,reviewText_wid
10322,5,2018,sorry say nothing notice difference may work someone else side effect,"[1521, 189, 385, 386, 393, 222, 29, 229, 169, 716, 904]"
10323,5,2018,seriously love vitamin use month n't try anything else hair grow much wish,"[1542, 22, 449, 9, 185, 3, 148, 167, 169, 135, 2579, 223, 810]"
10324,4,2018,nice quite expensive though,"[119, 1326, 365, 199]"
10325,5,2018,talk friend beautiful long hair tell take hair vitamin come straight amazon find try brand year ago n't vitamin bottle suppose saw noticeable difference two bottle fast forward look amazon many many vitamin choose one two week notice big difference hair really really grow currently second bottle intend continue use hairline front head also great customer service great value,"[3694, 1253, 2408, 258, 135, 958, 214, 135, 449, 94, 820, 592, 373, 148, 422, 529, 281, 3, 449, 42, 127, 1011, 2404, 393, 60, 42, 89, 292, 259, 592, 52, 52, 449, 2705, 53, 60, 150, 386, 19, 393, 135, 227, 227, 2579, 4297, 298, 42, 688, 891, 9, 3369, 1087, 136, 256, 26, 663, 1091, 26, 14]"
10326,5,2018,like product believe help healthy longer hair order month ago take along recently purchase different hair vitamin n't think work well toji pure hair supplement recently repurchase toji think hair vitamin supplement much much good,"[126, 80, 850, 218, 888, 573, 135, 460, 185, 281, 214, 1252, 1636, 158, 424, 135, 449, 3, 250, 29, 28, 6543, 600, 135, 6538, 1636, 860, 6543, 250, 135, 449, 6538, 223, 223, 21]"
10327,4,2018,product great use two week twice day already see fine hair come n't get thick look closely hair come thicker pleased look forward future improvement keep update,"[80, 26, 9, 60, 150, 463, 496, 245, 76, 211, 135, 94, 3, 46, 448, 259, 683, 135, 94, 1258, 526, 259, 292, 2452, 930, 85, 648]"
10328,5,2018,family history dad side issue year half ago start get noticeable enough tell keep hair long avoid short start take supplement every day label get full thicker scalp hairline within couple month much look like thank toji finish first bottle order another one continue great product live rock sick,"[306, 3917, 2023, 716, 17, 529, 452, 281, 620, 46, 2404, 182, 958, 85, 135, 258, 976, 104, 620, 214, 6538, 192, 496, 1371, 46, 983, 1258, 57, 3369, 1736, 178, 185, 223, 259, 126, 164, 6543, 1474, 239, 42, 460, 624, 53, 891, 26, 80, 1301, 2600, 2460]"
10330,1,2018,didnt like makes scalp itch purchase work hair african american course hair,"[2507, 126, 682, 57, 848, 158, 29, 135, 5131, 5132, 695, 135]"
10332,4,2018,work really well mixed castor oil saw result week hair fall,"[29, 227, 28, 1885, 3904, 446, 1011, 141, 150, 135, 911]"
10334,3,2018,n't see difference hair also solidify cold careful also think bottle big say,"[3, 76, 393, 135, 256, 6882, 1375, 1627, 256, 250, 42, 19, 189]"
10335,5,2018,hair actually thicker wear braid apply oil hair day take braid realize much thicker long hair n't know run oil n't use hit use course order,"[135, 371, 1258, 805, 4673, 1476, 446, 135, 496, 214, 4673, 1037, 223, 1258, 258, 135, 3, 51, 114, 446, 3, 9, 1759, 9, 695, 460]"
10336,5,2018,nice oil smell good like make head massage really scalp healthy hair,"[119, 446, 174, 21, 126, 98, 136, 856, 227, 57, 888, 135]"
10337,1,2018,oil seem skeptical look like color oil sure green color authentic kind color use day stop n't trust,"[446, 102, 272, 259, 126, 1034, 446, 232, 1278, 1034, 151, 268, 1034, 9, 496, 274, 3, 391]"
10339,1,2018,worse edge control gel ever greasy,"[885, 1661, 822, 293, 332, 443]"
10340,3,2018,n't seem work well,"[3, 102, 29, 28]"
10341,5,2018,great item wife love,"[26, 71, 784, 22]"
10342,3,2018,first needle break right away careful work fine,"[239, 8456, 437, 322, 175, 1627, 29, 211]"
10343,5,2018,finally find something husband smell really like n't take bath smells really nice mean overwhelm buy,"[838, 373, 105, 166, 174, 227, 126, 3, 214, 714, 273, 227, 119, 730, 2666, 32]"
10344,5,2018,run low favorite spray get lotion along perfect,"[114, 538, 968, 852, 46, 510, 1252, 4]"
10345,3,2018,soon get wet come,"[1069, 46, 203, 94]"
10346,5,2018,concealer really conceal apply use finger lightly give appearance skin little good eye concealer wear day cake crease wrinkle,"[2423, 227, 4651, 1476, 9, 1940, 4415, 31, 1378, 316, 201, 21, 546, 2423, 805, 496, 2069, 3246, 1033]"
10347,5,2018,always acrylic product make well clear strong love product,"[204, 2128, 80, 98, 28, 236, 621, 22, 80]"
10348,5,2018,pleased pink color set time,"[526, 2382, 1034, 774, 33]"
10351,3,2018,thread keep knot guess get pay,"[1692, 85, 1212, 37, 46, 966]"
10352,5,2018,disappointed hair make wig yesterday come hair n't thick throughout get style many hour put together hair whatever reason burn degree,"[480, 135, 98, 3091, 1534, 94, 135, 3, 448, 1311, 46, 803, 52, 666, 736, 2121, 135, 1173, 616, 43, 2224]"
10353,3,2018,great get cheap beauty supply,"[26, 46, 634, 2056, 1674]"
10354,5,2018,arrived fast time wonderful quality pleased,"[606, 89, 33, 534, 69, 526]"
10356,4,2018,stay put silver piece break,"[956, 736, 2810, 894, 437]"
10360,4,2018,smells great exactly like incense strong little long way,"[273, 26, 631, 126, 6055, 621, 201, 258, 569]"
10362,5,2018,almost year try bad recommended wife took two full month wife pregnant baby due week highly recommend,"[41, 529, 148, 128, 427, 784, 2167, 60, 983, 185, 784, 5257, 642, 952, 150, 439, 5]"
10363,3,2018,husband try couple year think give shot recommend month still nothing say little bit overall guess guess keep try couple month stop update husband take since still get pregnant buy another month worth purchase nothing happen give purchase product work doesnt mean n't work others though young try give shot get nothing lose except per month depend long wan keep buy hope work others,"[166, 148, 178, 529, 250, 31, 1055, 5, 185, 231, 385, 189, 201, 216, 809, 37, 37, 85, 148, 178, 185, 274, 648, 166, 214, 289, 231, 46, 5257, 32, 624, 185, 890, 158, 385, 1152, 31, 158, 80, 29, 408, 730, 3, 29, 515, 199, 1024, 148, 31, 1055, 46, 385, 1119, 571, 889, 185, 180, 258, 1240, 85, 32, 572, 29, 515]"
10365,5,2018,came expect husband start take week still feedback,"[450, 122, 166, 620, 214, 150, 231, 2778]"
10366,3,2018,husband n't like say make feel light head stop use week,"[166, 3, 126, 189, 98, 248, 409, 136, 274, 9, 150]"
10367,5,2018,original chapstick traditional black white label order pack already know like right good price keep household supply lip balm winter maybe much long pay twice much per tube buy stand store,"[101, 4060, 3139, 1146, 1457, 1371, 460, 113, 245, 51, 126, 322, 21, 27, 85, 4008, 1674, 2378, 1246, 555, 459, 223, 258, 966, 463, 223, 889, 2000, 32, 1350, 82]"
10368,5,2018,chapstick addict amazon make easy habit version receive package turn blind room put,"[4060, 5089, 592, 98, 125, 2435, 1124, 228, 468, 301, 1830, 1587, 736]"
10369,5,2018,request love item order three time thing order top well receive item appear lose receive item please research item order january amount charge receive want item thank email,"[1606, 22, 71, 460, 116, 33, 115, 460, 87, 28, 228, 71, 873, 1119, 228, 71, 416, 617, 71, 460, 3082, 30, 93, 228, 234, 71, 164, 939]"
10370,5,2018,best price ever n't seem expire stock instead buy one two drug store,"[10, 27, 332, 3, 102, 3844, 3351, 645, 32, 53, 60, 484, 82]"
10372,5,2018,use year great product,"[9, 529, 26, 80]"
10374,5,2018,relieve joint pain especially hot cold discomfort nice soothing feeling,"[2675, 2664, 532, 477, 703, 1375, 3065, 119, 2016, 206]"
10376,5,2018,wife love necklace one favorite already,"[784, 22, 4805, 53, 968, 245]"
10377,3,2018,love deodorant easily smoothly dry quickly keep dry day begin make wonder keep dry deodorant keep smell good switch deodorant avoid aluminum common ingredient antiperspirant keep dry link breast cancer look ingredient notice potassium alum second ingredient alum sound like aluminum google accord potassium alum form aluminum although natural deodorant contain kind aluminum use antiperspirant still contain aluminum longer use,"[22, 5461, 95, 1057, 246, 81, 85, 246, 496, 517, 98, 392, 85, 246, 5461, 85, 174, 21, 462, 5461, 976, 6987, 2198, 286, 6902, 85, 246, 2335, 3631, 3632, 259, 286, 386, 7048, 2755, 298, 286, 2755, 2300, 126, 6987, 2246, 657, 7048, 2755, 84, 6987, 1539, 358, 5461, 1806, 268, 6987, 9, 6902, 231, 1806, 6987, 573, 9]"
10378,5,2018,amazing natural deodorant normally think rise scent think smell quite nice refresh work day smell fine used day underarm wax well reaction normal deodorant burn skin wax didnt excited try another scent definitely suggest friend today interested see hold extreme heat humidity,"[303, 358, 5461, 967, 250, 3857, 349, 250, 174, 1326, 119, 2064, 29, 496, 174, 211, 210, 496, 6910, 1824, 28, 2392, 1187, 5461, 43, 316, 1824, 2507, 3735, 148, 624, 349, 350, 145, 1253, 713, 715, 76, 726, 2521, 2376, 549]"
10379,5,2018,bought gift someone work love,"[1084, 1438, 229, 29, 22]"
10380,5,2018,daughter think spend pretty little,"[823, 250, 553, 38, 201]"
10381,5,2018,love every one cheap price look great every time wear buy one return rest,"[22, 192, 53, 634, 27, 259, 26, 192, 33, 805, 32, 53, 55, 884]"
10383,3,2018,love scent last long time issue leak everywhere also inside dry due difficult roll happen twice unfortunately,"[22, 349, 207, 258, 33, 17, 607, 1367, 256, 2105, 246, 952, 696, 2485, 1152, 463, 842]"
10385,1,2018,happy new formula change due use food quality color sudsy product love,"[165, 100, 1079, 124, 952, 9, 2713, 69, 1034, 6080, 80, 22]"
10386,4,2018,wow shock actually work mess hunt natural deodorant long time spend lot money try find something actually work sweater like big time even gym today work hard n't stink use day impressed,"[472, 4225, 371, 29, 1233, 1365, 358, 5461, 258, 33, 553, 260, 63, 148, 373, 105, 371, 29, 1437, 126, 19, 33, 159, 1831, 713, 29, 500, 3, 455, 9, 496, 995]"
10387,5,2018,finally find natural actually work day even intense work,"[838, 373, 358, 371, 29, 496, 159, 5294, 29]"
10388,5,2018,great product exceptional customer service finally harmful chemical free product actually work thank bali,"[26, 80, 6790, 663, 1091, 838, 4461, 282, 522, 80, 371, 29, 164, 6905]"
10389,5,2018,love buy product n't test animal many deodorant work well name brand ive use past still animal thrill find product,"[22, 32, 80, 3, 2385, 2073, 52, 5461, 29, 28, 338, 422, 221, 9, 880, 231, 2073, 2898, 373, 80]"
10390,5,2018,love smell nice n't irritate skin n't leave stain clothes last depend situation small moderate come stink cover even work however sure effect someone stink like week old teenage sock,"[22, 174, 119, 3, 603, 316, 3, 277, 1456, 3937, 207, 180, 1266, 7, 3411, 94, 455, 1563, 159, 29, 2, 232, 904, 229, 455, 126, 150, 525, 2026, 1356]"
10391,5,2018,love product goes well dry fast nice light rise scent tried toms n't work finally find healthy deodorant work,"[22, 80, 1100, 28, 246, 89, 119, 409, 3857, 349, 265, 5863, 3, 29, 838, 373, 888, 5461, 29]"
10393,1,2018,stuff suck n't even last find brand actually work,"[25, 1829, 3, 159, 207, 373, 422, 371, 29]"
10394,5,2018,like product order tell sister order receive today recommend,"[126, 80, 460, 958, 934, 460, 228, 713, 5]"
10395,5,2018,great product wish readily available store,"[26, 80, 810, 1112, 18, 82]"
10398,5,2018,love stuff previous favorite american fiber want something little little bit last month great hold great look still even dry,"[22, 25, 800, 968, 5132, 1272, 234, 105, 201, 201, 216, 207, 185, 26, 726, 26, 259, 231, 159, 246]"
10399,3,2018,makes hair white contain chemical alcohol,"[682, 135, 1457, 1806, 282, 1040]"
10401,1,2018,sure hold product color offer multiple color see color tube video expect fun well used chemical color yes smell,"[232, 726, 80, 1034, 542, 992, 1034, 76, 1034, 2000, 4566, 122, 2053, 28, 210, 282, 1034, 1517, 174]"
10402,5,2018,basically close hair get white talk super dark thick straight hair product n't hold hair well long stuff trick use product average person hold day use probably year switch axe messy look stuff oily stuff pretty matte use shine really bad stuff seem pretty water get best result hair mostly dry pretty easy wash get hand smells like,"[3389, 0, 135, 46, 1457, 3694, 656, 1753, 448, 820, 135, 80, 3, 726, 135, 28, 258, 25, 826, 9, 80, 1143, 2288, 726, 496, 9, 1417, 529, 462, 1706, 241, 259, 25, 531, 25, 38, 3806, 9, 3123, 227, 128, 25, 102, 38, 149, 46, 10, 141, 135, 844, 246, 38, 125, 320, 46, 900, 273, 126]"
10403,5,2018,thick wavy hair best product find,"[448, 2930, 135, 10, 80, 373]"
10406,5,2018,using product year old work great give like best run easily fix hair unlike gel product n't make hair stiff manageable leave white residue little bit long way,"[319, 80, 529, 525, 29, 26, 31, 126, 10, 114, 95, 1820, 135, 1067, 293, 80, 3, 98, 135, 1327, 2975, 277, 1457, 1801, 201, 216, 258, 569]"
10407,5,2018,great product last pretty long think lighten armpit,"[26, 80, 207, 38, 258, 250, 6946, 660]"
10408,5,2018,far good ive never repeat never use natural deodorant stuff really work truly impressed little sting freshly shave due alcohol nothing bad definitely purchase product,"[285, 21, 221, 99, 3840, 99, 9, 358, 5461, 25, 227, 29, 310, 995, 201, 2014, 3524, 6, 952, 1040, 385, 128, 350, 158, 80]"
10409,1,2018,roller n't move maybe mine defective smells good n't work save money,"[3638, 3, 929, 459, 564, 937, 273, 21, 3, 29, 628, 63]"
10410,5,2018,read good review bali secrets give original essence fragrance little strong first apply quickly fade soft scent great highly recommend feel much well know stay away icky metal,"[387, 21, 56, 6905, 6909, 31, 101, 6197, 588, 201, 621, 239, 1476, 81, 547, 378, 349, 26, 439, 5, 248, 223, 28, 51, 956, 175, 5171, 1976]"
10411,5,2018,work n't know else put work expect,"[29, 3, 51, 169, 736, 29, 122]"
10412,5,2018,great light scent really work,"[26, 409, 349, 227, 29]"
10413,2,2018,good soap expensive variation basic artificial smell black african soap much well,"[21, 1568, 365, 6078, 508, 594, 174, 1146, 5131, 1568, 223, 28]"
10414,2,2018,scent way strong realize people like strong scent natural product deodorant strong crazy roll applicator either,"[349, 569, 621, 1037, 411, 126, 621, 349, 358, 80, 5461, 621, 928, 2485, 2119, 415]"
10415,4,2018,noticeable good texture probably buy,"[2404, 21, 981, 1417, 32]"
10418,5,2018,best natural deodorant ive find pleasant effective doesnt leave feel sticky highly recommend,"[10, 358, 5461, 221, 373, 361, 570, 408, 277, 248, 1594, 439, 5]"
10419,5,2018,always hunt deodorant n't armpit use ingredient actually natural instead cancer difficult time allergic bake soda weird allergy know natural option market contain bake soda weird ingredient give rash clog pore one happy say review correct apply morning night sweat butt still smell like clean human morning instead stinky people gym regular work come fresh offensive around purchase rise scent love rose soothe inner old lady really like rise scent subtle fake chemical smelling overwhelm nice really smell fresh rise,"[204, 1365, 5461, 3, 660, 9, 286, 371, 358, 645, 3632, 696, 33, 352, 4635, 1512, 1050, 2886, 51, 358, 196, 1262, 1806, 4635, 1512, 1050, 286, 31, 356, 3359, 1026, 53, 165, 189, 56, 2454, 1476, 410, 1021, 3413, 4038, 231, 174, 126, 35, 2277, 410, 645, 5034, 411, 1831, 646, 29, 94, 344, 7219, 157, 158, 3857, 349, 22, 3855, 512, 6022, 525, 1964, 227, 126, 3857, 349, 2412, 541, 282, 717, 2666, 119, 227, 174, 344, 3857]"
10420,4,2018,seem like formula change buy one year ago scent great pick recently reorder much less refresh back still match love first one product buy,"[102, 126, 1079, 124, 32, 53, 529, 281, 349, 26, 1957, 1636, 1051, 223, 240, 2064, 61, 231, 288, 22, 239, 53, 80, 32]"
10421,1,2018,rollon deodorant smell terrible like floral maybe like return straight away n't report n't put skin smell like,"[6976, 5461, 174, 723, 126, 4715, 459, 126, 55, 820, 175, 3, 2484, 3, 736, 316, 174, 126]"
10422,5,2018,product look organic deodorant invisible apply person road day hot country deodorant last live test great mild scent n't overpower definitely new,"[80, 259, 225, 5461, 2345, 1476, 2288, 3996, 496, 703, 4116, 5461, 207, 1301, 2385, 26, 1044, 349, 3, 3136, 350, 100]"
10423,3,2018,give star work okay n't stand smell give headache make feel sick strong smell like chemical also weird apply packaging end messy gritty feeling,"[31, 323, 29, 1686, 3, 1350, 174, 31, 589, 98, 248, 2460, 621, 174, 126, 282, 256, 1050, 1476, 73, 613, 241, 5453, 206]"
10424,5,2018,never write review one ive slowly switch natural product new deodorant use bad try primal pit paste horrible reaction baking soda try another one never keep dry product bomb keep dry help contain odor someone sweat lot figure wouldnt never get away clinical stuff wrong never use anything else seriously amazing,"[99, 1672, 56, 53, 221, 1201, 462, 358, 80, 100, 5461, 9, 128, 148, 7029, 1735, 1507, 1888, 2392, 3314, 1512, 148, 624, 53, 99, 85, 246, 80, 5169, 85, 246, 218, 1806, 568, 229, 3413, 260, 643, 828, 99, 46, 175, 6968, 25, 1345, 99, 9, 167, 169, 1542, 303]"
10425,5,2018,try numerous deodorant one organic yes last day sweat lot deodorant keep nice smell day long thanks provide market awesome product,"[148, 3737, 5461, 53, 225, 1517, 207, 496, 3413, 260, 5461, 85, 119, 174, 496, 258, 1133, 1023, 1262, 118, 80]"
10427,5,2018,wear natural deodorant month love smell rash keep purchasing,"[805, 358, 5461, 185, 22, 174, 356, 85, 2699]"
10428,5,2018,best deodorant ive ever use ive search entire life deodorant actually work literally sleep night wake fresh armpit without smell apply morning husband n't believe decide try get amazing result notice first ingredient completely different deodorant never see ingredient use even certainly n't main ingredient official customer life,"[10, 5461, 221, 332, 9, 221, 881, 1497, 173, 5461, 371, 29, 1664, 1335, 1021, 413, 344, 660, 193, 174, 1476, 410, 166, 3, 850, 887, 148, 46, 303, 141, 386, 239, 286, 283, 424, 5461, 99, 76, 286, 9, 159, 494, 3, 3398, 286, 3111, 663, 173]"
10429,5,2018,try multiple natural deodorant work always body order n't live last attempt natural deodorant finally find one work wear gym smell agree scent rise bit old lady like deal though long work stick one,"[148, 992, 358, 5461, 29, 204, 328, 460, 3, 1301, 207, 1688, 358, 5461, 838, 373, 53, 29, 805, 1831, 174, 380, 349, 3857, 216, 525, 1964, 126, 257, 199, 258, 29, 144, 53]"
10430,5,2018,never write review love product much say ive use year absolutely love work beautifully underarm odor keep dry without dry skin use natural product find lot n't effective deodorant best world wont use anything else,"[99, 1672, 56, 22, 80, 223, 189, 221, 9, 529, 266, 22, 29, 1216, 6910, 568, 85, 246, 193, 246, 316, 9, 358, 80, 373, 260, 3, 570, 5461, 10, 2012, 2233, 9, 167, 169]"
10432,2,2018,like scent prefer funk hour wear stuff wear natural deodorant several year usually recently try native hand best looks like back native,"[126, 349, 790, 7065, 666, 805, 25, 805, 358, 5461, 153, 529, 514, 1636, 148, 7031, 900, 10, 1183, 126, 61, 7031]"
10433,5,2018,best natural deodorant ive ever try liquid take minute get use really work tend get funky,"[10, 358, 5461, 221, 332, 148, 195, 214, 278, 46, 9, 227, 29, 1250, 46, 4634]"
10434,1,2018,smell overwhelming give headache get original mistake cant stand,"[174, 2935, 31, 589, 46, 101, 2482, 168, 1350]"
10435,1,2018,doesnt work waste money,"[408, 29, 68, 63]"
10436,3,2018,works great doesnt last week one application per day n't know something wrong n't value money buy twice think first one probably get damage n't help either last week,"[40, 26, 408, 207, 150, 53, 1570, 889, 496, 3, 51, 105, 1345, 3, 14, 63, 32, 463, 250, 239, 53, 1417, 46, 108, 3, 218, 415, 207, 150]"
10437,5,2018,use deodorant day far impressed seems work well issue odor one hour workout give try use natural deodorant three month highly recommend try deodorant think smell great best working natural deodorant try,"[9, 5461, 496, 285, 995, 1048, 29, 28, 17, 568, 53, 666, 4089, 31, 148, 9, 358, 5461, 116, 185, 439, 5, 148, 5461, 250, 174, 26, 10, 1947, 358, 5461, 148]"
10438,5,2018,far good ive really enjoy deodorant feel like n't sweat much sweat n't feel nasty smelly like others,"[285, 21, 221, 227, 1584, 5461, 248, 126, 3, 3413, 223, 3413, 3, 248, 1454, 6243, 126, 515]"
10439,5,2018,excellent product enjoy thing rise natural deodorant wonderful fragrance rise reorder work n't use roll deodorant decade solid think roll messy one wet dry quickly enjoy fragrance keep confident outstanding,"[160, 80, 1584, 115, 3857, 358, 5461, 534, 588, 3857, 1051, 29, 3, 9, 2485, 5461, 1194, 1215, 250, 2485, 241, 53, 203, 246, 81, 1584, 588, 85, 4477, 161]"
10440,4,2018,wonderful feeling find allnatural product actually promise mild pleasant scent first soon seem disappear perhaps become never even think worry body odor day addition nice day clothes toss laundry also unpleasant smell stain problem bother packaging man thing wrap end use nail scissors get start easy excellent product wonderful alternative harsh ingredient find grocery store give star nothing product rather amazon give high rating agree tell world love sound mind n't fall love say never like deodorant well help,"[534, 206, 373, 1469, 80, 371, 3222, 1044, 361, 349, 239, 1069, 102, 2269, 1791, 1267, 99, 159, 250, 827, 328, 568, 496, 1298, 119, 496, 3937, 1038, 3934, 256, 3881, 174, 1456, 262, 1242, 73, 747, 115, 117, 613, 9, 1325, 1349, 46, 620, 125, 160, 80, 534, 1489, 1640, 286, 373, 1623, 82, 31, 323, 385, 80, 1303, 592, 31, 548, 932, 380, 958, 2012, 22, 2300, 840, 3, 911, 22, 189, 99, 126, 5461, 28, 218]"
10441,5,2018,love seriously work great try alot natural deodorant even make bit bali deodorant best ever use husband love well,"[22, 1542, 29, 26, 148, 1648, 358, 5461, 159, 98, 216, 6905, 5461, 10, 332, 9, 166, 22, 28]"
10442,5,2018,works like deodorant without chemical love,"[40, 126, 5461, 193, 282, 22]"
10443,5,2018,regular deodorant work try switch men old spice antiperspirant work year notice keep apply smell bad thats find aluminum deodorant help try use schmidts natural deodorant couple month work great notice stop work sweat much felt like keep reapplying deodorant smell bad sweat much research find bali secrets first little skeptical however work wonder apply morning still smell good end day even good workout gym extremely impressed continue keep use bali secrets,"[646, 5461, 29, 148, 462, 1263, 525, 1710, 6902, 29, 529, 386, 85, 1476, 174, 128, 1529, 373, 6987, 5461, 218, 148, 9, 6997, 358, 5461, 178, 185, 29, 26, 386, 274, 29, 3413, 223, 843, 126, 85, 3537, 5461, 174, 128, 3413, 223, 617, 373, 6905, 6909, 239, 201, 272, 2, 29, 392, 1476, 410, 231, 174, 21, 613, 496, 159, 21, 4089, 1831, 419, 995, 891, 85, 9, 6905, 6909]"
10444,5,2018,deodorant great keep odor away,"[5461, 26, 85, 568, 175]"
10445,4,2018,work odor wash clean without thick residue every day shower hate extra strength stick like product clean wash well toms n't work neither crystal,"[29, 568, 320, 35, 193, 448, 1801, 192, 496, 300, 2932, 110, 1777, 144, 126, 80, 35, 320, 28, 5863, 3, 29, 597, 4702]"
10446,1,2018,real deal product buy directly one smell feel bottle also look use arrive,"[75, 257, 80, 32, 1053, 53, 174, 248, 42, 256, 259, 9, 78]"
10447,5,2018,wonderful bath nice fragrance,"[534, 714, 119, 588]"
10448,3,2018,easy use color mess like try another color next time,"[125, 9, 1034, 1233, 126, 148, 624, 1034, 789, 33]"
10449,1,2018,color look great bleach however doesnt work nice part different dont trust bleach bottle,"[1034, 259, 26, 2173, 2, 408, 29, 119, 670, 424, 2902, 391, 2173, 42]"
10450,4,2018,use color son hair work really well naturally white hair leave bleach anything darker white blonde hair color vibrant come green darker hair fade light blonde,"[9, 1034, 243, 135, 29, 227, 28, 3887, 1457, 135, 277, 2173, 167, 2067, 1457, 2862, 135, 1034, 3612, 94, 1278, 2067, 135, 547, 409, 2862]"
10451,5,2018,ive never find natural deodorant actually work bali smell good,"[221, 99, 373, 358, 5461, 371, 29, 6905, 174, 21]"
10452,4,2018,smell n't last long regular antiperspirant last long tom though smell kind like old lady perfume also hop n't new one time since expensive,"[174, 3, 207, 258, 646, 6902, 207, 258, 4962, 199, 174, 268, 126, 525, 1964, 590, 256, 879, 3, 100, 53, 33, 289, 365]"
10453,5,2018,excited finally find natural deoderant work n't make smell bad stuff fantastic take couple second dry since roll little long way last day pleasant smell,"[3735, 838, 373, 358, 3173, 29, 3, 98, 174, 128, 25, 614, 214, 178, 298, 246, 289, 2485, 201, 258, 569, 207, 496, 361, 174]"
10454,1,2018,smells awful ill return,"[273, 396, 839, 55]"
10455,4,2018,heavy sweater work one problem crystal around ball come kinda let much product like rise smell everything else product,"[444, 1437, 29, 53, 262, 4702, 157, 1434, 94, 2170, 851, 223, 80, 126, 3857, 174, 431, 169, 80]"
10456,4,2018,happy find pleasant smelling deodorant good body without harmful ingredient,"[165, 373, 361, 717, 5461, 21, 328, 193, 4461, 286]"
10457,1,2018,smell original essence version absolutely request return company offer send unscented version instead try terrible wet leave smelly day great ahead try customer service good,"[174, 101, 6197, 1124, 266, 1606, 55, 1052, 542, 65, 543, 1124, 645, 148, 723, 203, 277, 6243, 496, 26, 1933, 148, 663, 1091, 21]"
10458,5,2018,work really well eliminate odor also keep skin smooth feeling clean unlike unnatural deodorant feel thick block pore order original scent really like strong enough noticeable put still subtle sensitive skin problem product definitely buy,"[29, 227, 28, 2074, 568, 256, 85, 316, 528, 206, 35, 1067, 4111, 5461, 248, 448, 1279, 1026, 460, 101, 349, 227, 126, 621, 182, 2404, 736, 231, 2412, 861, 316, 262, 80, 350, 32]"
10459,1,2018,n't find eliminate sweating odor buy n't recommend product,"[3, 373, 2074, 4861, 568, 32, 3, 5, 80]"
10460,5,2018,natural deodorant try far one seem work stop body oder know first one try seem work week start body order one seem stop body oder previously natural deodorant,"[358, 5461, 148, 285, 53, 102, 29, 274, 328, 2968, 51, 239, 53, 148, 102, 29, 150, 620, 328, 460, 53, 102, 274, 328, 2968, 1614, 358, 5461]"
10461,5,2018,wow hair love product use many different oil market argan name young first oil n't weigh hair n't feel icky greasy hair stay smooth soft day hair thin wavy side frizz apply fine amount apply end use hot curl iron hesitate due price saw product bathroom counter easy see worth price,"[472, 135, 22, 80, 9, 52, 424, 446, 1262, 6397, 338, 1024, 239, 446, 3, 2523, 135, 3, 248, 5171, 443, 135, 956, 528, 378, 496, 135, 249, 2930, 716, 4856, 1476, 211, 30, 1476, 613, 9, 703, 2002, 2972, 4821, 952, 27, 1011, 80, 1226, 2316, 125, 76, 890, 27]"
10463,5,2018,great product use kid time ready n't touch anything hand smell chemical,"[26, 80, 9, 1199, 33, 3104, 3, 66, 167, 900, 174, 282]"
10466,5,2018,works great easy reapply day hike n't worry liquid limit travel air,"[40, 26, 125, 3536, 496, 3176, 3, 827, 195, 2209, 1168, 2537]"
10467,3,2018,much hard apply skin regular cream basically make likely miss spot get little sunburn shape otherwise work fine,"[223, 500, 1476, 316, 646, 200, 3389, 98, 1851, 1221, 560, 46, 201, 4061, 739, 581, 29, 211]"
10472,5,2018,best deodorant ever finally something natural control sweat,"[10, 5461, 332, 838, 105, 358, 822, 3413]"
10473,1,2018,buy stand stable drip neck seller refund,"[32, 1350, 3289, 5443, 799, 922, 417]"
10474,1,2018,misleading picture real one reach small mislead customer return eventually bad business policy,"[3580, 74, 75, 53, 1679, 7, 2147, 663, 55, 1498, 128, 2264, 5367]"
10475,3,2018,small appear large way display wife make sure picture deceive,"[7, 873, 398, 569, 3506, 784, 98, 232, 74, 6820]"
10476,5,2018,wonderful product makes hair shine like crazy,"[534, 80, 682, 135, 3123, 126, 928]"
10477,2,2018,update long time user however recently buy extra keep purse guess packaging leak every time open completely crust around lid get absolutely everywhere huge mess search new deodorant travel friendly far work great last far cotton test wear certain fabric easy roll love clear,"[648, 258, 33, 1039, 2, 1636, 32, 110, 85, 1699, 37, 73, 607, 192, 33, 454, 283, 7069, 157, 3060, 46, 266, 1367, 1475, 1233, 881, 100, 5461, 1168, 523, 285, 29, 26, 207, 285, 1320, 2385, 805, 3421, 3001, 125, 2485, 22, 236]"
10478,5,2018,nice smell clean feeling hour afterwards hard find best soap yet,"[119, 174, 35, 206, 666, 923, 500, 373, 10, 1568, 489]"
10479,2,2018,roller n't work properly half full purchase brand disappoint,"[3638, 3, 29, 674, 452, 983, 158, 422, 1196]"
10480,4,2018,product really good liked well,"[80, 227, 21, 5167, 28]"
10481,1,2018,light smell like strong doesnt stay body,"[409, 174, 126, 621, 408, 956, 328]"
10482,5,2018,develop terrible sensitivity bake soda look alternative natural deodorant ive use several week really love skin issue yay really seem well well,"[1435, 723, 1362, 4635, 1512, 259, 1489, 358, 5461, 221, 9, 153, 150, 227, 22, 316, 17, 1297, 227, 102, 28, 28]"
10484,5,2018,absolutely favorite deodorant smell good keep clean easy travel,"[266, 968, 5461, 174, 21, 85, 35, 125, 1168]"
